7849	6562	6455	6373	6356	6270	6159	6092	5999	5992	5924	5885	5873	5872	5863	5852	5847	5833	5821	5796	5791	5746	5721	5698	5691	5683	5671	5645	5628	5608	5606	5604	5587	5583	5566	5555	5545	5542	5525	5512	5499	5499	5453	5437	5433	5426	5419	5418	5418	5417	5410
7966	7217	6845	6796	6307	6144	6139	6102	6031	5980	5971	5951	5922	5901	5886	5860	5857	5841	5833	5766	5743	5705	5702	5697	5677	5669	5663	5663	5652	5651	5646	5625	5613	5602	5599	5580	5564	5554	5529	5524	5513	5494	5486	5469	5462	5455	5455	5451	5437	5435	5410
7963	7147	6937	6755	6734	6697	6684	6226	6208	6059	6032	5941	5889	5871	5862	5859	5845	5783	5744	5735	5721	5703	5696	5687	5686	5649	5647	5638	5638	5612	5604	5599	5580	5563	5562	5550	5549	5520	5517	5506	5498	5486	5481	5474	5464	5460	5443	5438	5428	5426	5410
8265	6389	6283	6234	6143	6120	6103	6090	6054	6040	6025	6025	6011	6005	5928	5914	5909	5869	5852	5834	5817	5806	5778	5747	5713	5697	5685	5669	5668	5648	5646	5625	5621	5600	5596	5560	5537	5510	5501	5500	5492	5481	5472	5470	5463	5447	5447	5443	5433	5423	5410
7804	7155	7112	6341	6296	6267	6138	6122	6086	6064	6049	6025	5939	5902	5875	5866	5815	5805	5800	5792	5780	5776	5774	5746	5725	5719	5692	5673	5648	5638	5600	5584	5578	5568	5548	5540	5540	5539	5537	5525	5520	5492	5484	5481	5480	5462	5452	5430	5418	5414	5410
7796	7441	7371	6917	6891	6749	6720	6694	6622	6599	6510	6489	6489	6465	6353	6339	6320	6304	5896	5892	5887	5827	5815	5795	5784	5771	5764	5745	5726	5711	5672	5611	5591	5588	5586	5538	5532	5521	5516	5505	5492	5484	5478	5470	5469	5444	5444	5438	5415	5414	5410
7819	6505	6346	6312	6293	6211	6191	6164	6153	6132	6125	6113	6107	6063	5999	5976	5971	5911	5908	5880	5869	5860	5844	5833	5757	5694	5683	5683	5676	5675	5674	5652	5651	5649	5642	5630	5594	5588	5582	5582	5532	5508	5507	5492	5484	5474	5458	5449	5434	5417	5410
8207	7176	6946	6740	6622	6491	6473	6443	6424	6397	6351	6329	6324	5964	5842	5841	5821	5756	5741	5694	5688	5683	5642	5636	5617	5598	5594	5585	5575	5568	5556	5544	5542	5538	5538	5523	5500	5500	5496	5477	5470	5468	5461	5454	5452	5442	5439	5432	5430	5424	5410
8453	6941	6879	6867	6854	6822	6789	6763	6723	6571	6547	6467	6467	6452	6433	6415	6400	6385	6378	6297	6269	6258	6241	6225	5813	5795	5769	5754	5749	5728	5641	5631	5627	5622	5589	5581	5578	5572	5556	5555	5537	5519	5519	5497	5488	5487	5470	5424	5423	5417	5410
7963	7147	6894	6770	6162	6152	6142	6118	6101	6071	6061	6036	6011	5983	5972	5880	5868	5863	5851	5795	5781	5763	5750	5738	5727	5698	5682	5682	5662	5662	5637	5626	5613	5579	5540	5536	5530	5524	5507	5497	5491	5484	5482	5481	5474	5457	5448	5422	5421	5417	5410
